seed,batch_index,condition_index,condition_id,batch_images,task_loss,static_clean_loss,static_perturbed_loss,response_loss,task_grad_norm,static_clean_grad_sq,static_perturbed_grad_sq,response_clean_grad_sq,response_perturbed_grad_sq,static_response_clean_dot,second_term_loss_ratio_response_over_static_perturbed,second_term_grad_ratio_response_over_static_perturbed,teacher_clean_feature_sha256,teacher_perturbed_feature_sha256,input_manifest_sha256
20260824,0,0,brightness:0.8,4,5.152256011962891,0.3735194802284241,0.3722047805786133,1.019834041595459,0.16528235791665008,2.1728801584686153e-05,2.2053904103813693e-05,0.06556928902864456,0.06604567170143127,8.209195948438719e-05,2.739981039496778,77.25202784425184,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,eec6477c86fb0cc3baba4efe15bee4548ab4215adfeab37f087f4482657bcc3d,1f9d5b495ec37cf6fb72427463a9c04b8e28f67af6a54ac16a4067ee5fdb6f31
20260824,0,1,brightness:0.6,4,5.1118903160095215,0.37350690364837646,0.37202250957489014,0.9882004261016846,0.15984087806276956,2.1912657757638954e-05,2.1307618226273917e-05,0.07965539395809174,0.07929621636867523,0.00015592784620821476,2.6562920271434662,86.37041625067705,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,522b15e01066dad1cdec67ad086a576e2efb4285e7f07ac0052fbdbccf0fa8dd,8a7406e84bf16e0d2e86b1b54118af01327c9318afcb09c228fc47f33933ec36
20260824,0,2,contrast:0.75,4,5.176676273345947,0.3731498718261719,0.3685091733932495,0.9925649166107178,0.16725795633838253,2.189295264543034e-05,2.1378989913500845e-05,0.03566300868988037,0.03491222858428955,7.550360169261694e-05,2.6934605385020247,57.45562883944894,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,20f77ed9cf73c3b8365fe13ee8c0a141e59ee32f82c59a705a0957d44bfb2958,3cbb3ffb84af374ffa833ea8e1c2987429506b45d88ded6efa2329e521e8b568
20260824,0,3,contrast:0.5,4,5.1449785232543945,0.373218297958374,0.3663073778152466,1.019572138786316,0.15893574610637595,2.1580275642918423e-05,2.1816114895045757e-05,0.009935911744832993,0.009577970020473003,4.823307244805619e-05,2.7833786610231877,29.907707775258327,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,815fbdddbf60b7e1c5c99c6988c85fc90c6e2ae88b2524f73019a5c7e6b92e6d,40dd28c61091b3d9b08ad57b361af8f1a126bcc7c303687dcfeeb67d4b955883
20260824,0,4,gaussian_blur:1.0,4,5.155765533447266,0.37360262870788574,0.3669421672821045,1.0056482553482056,0.16626310415178971,2.171368214476388e-05,2.2031948901712894e-05,0.0029402468353509903,0.0029173868242651224,3.8189507904462516e-05,2.7406178548432263,16.305519709567893,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,9573acb82103e32bc6ceeb10704a9692d8c3d3e7cc648a131bf9dcaec073502c,40b37b52860f2cc0e4a7d6a86237b141c40e849c8b09161e70f24f4b33eed49c
20260824,0,5,gaussian_blur:2.0,4,5.181093692779541,0.3733479380607605,0.36051106452941895,1.012836217880249,0.16528915890397272,2.1616233425447717e-05,2.938005309260916e-05,0.0006082687759771943,0.000654983043204993,3.0155424610711634e-05,2.8094455830428418,6.557203741759273,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,c79c1b750bf3c88516af1913a92feae0bdeed0aafa7bea986bb9ddc5e9685c0e,aa5451f0a2e7bedd68cf9596c717ce9535b2785a96dbc78b036f784577c2fd14
20260824,0,6,gaussian_noise:0.03,4,5.138580799102783,0.3733852505683899,0.36886703968048096,1.0146254301071167,0.1612625986544694,2.1786387151223607e-05,2.5112545699812472e-05,0.005098574794828892,0.005269747227430344,6.37457414995879e-05,2.7506535443936735,20.31930590089434,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,ba50ea16f920f7cef41bbbcdb422eeeaecf8f1650642962a5bc5d0eb67cfac28,aee757618e456c3454fac5dd02710d86736fa596e64cb5c9892dcc1fdfcbe440
20260824,0,7,gaussian_noise:0.06,4,5.136911392211914,0.37319934368133545,0.36853086948394775,1.0402472019195557,0.16677710418201488,2.175264853576664e-05,3.510711030685343e-05,0.0010977050988003612,0.0013236238155514002,4.1999966924777254e-05,2.8226867490807743,8.304803330209255,589f336944f743804feedc1ea65fc50d3458e02f1f5ad0d8f4b3b46636218e0c,6bd6a1d81de1d62f42895441121ad6cd20b4a01846e135d97bdaf9b0b38c7dbd,38fdad14537eedb6a3d7c8ae926ccee0cd3c6496beaa47afdc4ec4df75b6568d
20260824,1,0,brightness:0.8,4,5.23409366607666,0.4302603006362915,0.4463038444519043,0.982180118560791,0.1786399137352162,9.094364941120148e-05,0.00010012750863097608,0.010810961946845055,0.012931923381984234,5.2879277063766494e-06,2.2006983152183786,15.398912186868092,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,a96ba61ce726867bcefecbf435f8fd308c8aa1493a3d8cb4c8c14f908ee4a17a,a506823fad86071dc8f2d7cd0153609d17d904489376dbccf80133755b5f7143
20260824,1,1,brightness:0.6,4,5.235845565795898,0.44556814432144165,0.4456709623336792,1.0115022659301758,0.17560613174491518,9.866033360594884e-05,0.00010027932876255363,0.052917785942554474,0.05306204408407211,9.700174996396527e-05,2.2696167159592773,32.50917139492301,88a206454ed770368eed248f2dfa6fd770ff835c62650d34a99e1be508628fdf,530a4c40d2c23d4b061d4b419dec254de2c688243b0e42a12652a635d0afe78a,a61799b676c915ccedf9861a59f4867136f67122a65b6b6e4056a6c9e71329df
